class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
254,Vex,Burnt Offering,燔祭,[primary]Vex[/primary] gains increased [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap][fire] Damage[/fire] and [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap][fire] Status Effect Damage[/fire].,提升[primary]维克丝[/primary]的[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire]和[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]状态效果伤害[/fire]。,passive,276,339,402,465,528,254:Progress_DS_Branch_Duplicate_02:Branch - Row 3 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_02,Branch - Row 3 - 1,SkillDef_DS_P_FieryInfluence,ToolTip_DS_P_FieryInfluence,burnt_offering_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_incendiary_influence.ico_passive_siren_incendiary_influence
254,Vex,Channeling,沟道效应,[primary]Vex[/primary] gains increased [secondary]Action Skill Duration[/secondary] and [primary]Attunement Duration[/primary].,提升[primary]维克丝[/primary]的[secondary]主动技能持续时间[/secondary]和[primary]调和持续时间[/primary]。,passive,68,100,132,164,196,254:Progress_DS_Trunk_Death:Trunk - Row 3 - 2,green,Vexcalation,愤怒升级,Progress_DS_Trunk_Death,Trunk - Row 3 - 2,,ToolTip_DS_P_PhaseSync,channeling_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_phase_sync.ico_passive_siren_phase_sync
254,Vex,Claw and Bang,利爪与爆炸,[primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain increased [secondary]Melee Damage[/secondary] and [secondary]Ordnance Damage[/secondary].,提升[primary]维克丝[/primary]及其[primary]仆从[/primary]的[secondary]近战伤害[/secondary]和[secondary]炮械伤害[/secondary]。,passive,16,17,18,19,20,254:Progress_DS_Trunk_Domination:Trunk - Row 3 - 2,red,Here Comes Trouble,麻烦来了,Progress_DS_Trunk_Domination,Trunk - Row 3 - 2,,ToolTip_DS_P_ClawAndBang,claw_and_bang_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_claw_and_bang.ico_passive_siren_claw_and_bang
254,Vex,Cold Iron,寒铁,[primary]Vex[/primary] gains increased [secondary]Gun Damage[/secondary].[newline][newline][primary]Minion(s)[/primary] gain additional [secondary]Gun Damage[/secondary].,提升[primary]维克丝[/primary]的[secondary]枪械伤害[/secondary]。[newline][newline][primary]仆从[/primary]获得额外[secondary]枪械伤害[/secondary]。,passive,36,37,38,39,40,254:Progress_DS_Trunk_Duplicate:Trunk - Row 1 - 3,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 1 - 3,,ToolTip_DS_P_SpectralWeapons,cold_iron_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_spectral_weaponry.ico_passive_siren_spectral_weaponry
254,Vex,Corporeal,实体,"[primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain increased [secondary]Maximum Overshield Capacity[/secondary] and [secondary]Overshield Duration[/secondary]. [newline][newline] While [primary]Vex[/primary] has [secondary]Overshield[/secondary], she and her [primary]Minion(s)[/primary] gain increased [secondary]Damage Dealt[/secondary].",提升[primary]维克丝[/primary]及其[primary]仆从[/primary]的[secondary]最大超强护盾容量[/secondary]和[secondary]超强护盾持续时间[/secondary]。[newline][newline]当[primary]维克丝[/primary]拥有[secondary]超强护盾[/secondary]时，提升她及其[primary]仆从[/primary][secondary]造成的伤害[/secondary]。,passive,247,310,373,436,499,254:Progress_DS_Branch_Domination_01:Branch - Row 2 - 3,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_01,Branch - Row 2 - 3,SkillDef_DS_P_HardenedSpirit,ToolTip_DS_P_HardenedSpirit,corporeal_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_hardened_spirit.ico_passive_siren_hardened_spirit
254,Vex,Cursed Blade,诅咒之刃,"[primary]Vex's[/primary] [secondary]Melee Attacks[/secondary] apply [primary]Curse[/primary] to hit enemies, making them take [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap][kinetic]Status Effect Damage[/kinetic] any time they take [secondary]Gun Damage[/secondary].",[primary]维克丝的[/primary][secondary]近战攻击[/secondary]在击中敌人时会施加[primary]诅咒[/primary]，使对方在遭受[secondary]枪械伤害[/secondary]时受到[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]状态效果伤害[/kinetic]。,passive,60,92,124,156,188,254:Progress_DS_Trunk_Duplicate:Trunk - Row 2 - 5,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 2 - 5,,ToolTip_DS_P_Curse,cursed_blade_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_cursed_blade.ico_passive_siren_cursed_blade
254,Vex,Deadwire,死线,"When [primary]Vex[/primary] deals [secondary]Gun Damage[/secondary], there is a Chance to spawn a [primary]Spark Remnant[/primary] that will seek out a nearby enemy and explode, dealing [nowrap][shock_icon][shock]Shock[/shock][/nowrap][shock]Minion Damage[/shock] to other nearby enemies.",[primary]维克丝[/primary]造成[secondary]枪械伤害[/secondary]时，有几率生成[primary]电弧骸灵[/primary]，其会寻找附近敌人并自爆，对附近其他敌人造成[nowrap][shock_icon][shock]电击[/shock][/nowrap][shock]仆从伤害[/shock]。,passive,259,322,385,448,511,254:Progress_DS_Branch_Domination_03:Branch - Row 2 - 1,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_03,Branch - Row 2 - 1,SkillDef_DS_P_UndeadWire,ToolTip_DS_P_UndeadWire,deadwire_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_undead_wire.ico_passive_siren_undead_wire
254,Vex,Death Follows Closer,死神将至,"Whenever [primary]Vex[/primary] takes Damage while at [secondary]Low Health[/secondary], [secondary]Spawn[/secondary] a [primary]Reaper[/primary] nearby.",当[primary]维克丝[/primary]在[secondary]低生命值[/secondary]时受到伤害，将在附近[secondary]生成[/secondary][primary]死神[/primary]。,passive,282,345,408,471,534,254:Progress_DS_Branch_Duplicate_03:Branch - Row 2 - 3,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_03,Branch - Row 2 - 3,SkillDef_DS_P_Deathstraction,ToolTip_DS_P_Deathstraction,death_follows_closer_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_reapers_respite.ico_passive_siren_reapers_respite
254,Vex,Diener,医学助手,"[primary]Dead Ringer[/primary] gains an additional [secondary]Charge[/secondary].[newline][newline][flavor]""Bring out your Dead!""[/flavor]","[primary]死亡分身[/primary]获得额外[secondary]使用次数[/secondary]。[newline][newline][flavor]""开门收尸！""[/flavor]",passive,283,346,409,472,535,254:Progress_DS_Branch_Duplicate_03:Branch - Row 3 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_03,Branch - Row 3 - 1,SkillDef_DS_P_ResoundingEchoes,ToolTip_DS_P_ResoundingEchoes,diener_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_diener.ico_passive_siren_diener
254,Vex,Dreadlight,恐惧之光,"When [primary]Vex[/primary] deals [secondary]Gun Damage[/secondary], there is a chance to spawn a [nowrap][radiation_icon][radiation]Radioactive[/radiation][/nowrap][radiation]Hazard[/radiation], dealing [nowrap][radiation_icon][radiation]Radiation[/radiation][/nowrap][radiation] Damage[/radiation] over time.",[primary]维克丝[/primary]造成[secondary]枪械伤害[/secondary]时有几率生成[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]危害源[/radiation]，持续造成[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]伤害[/radiation]。,passive,224,287,350,413,476,254:Progress_DS_Branch_Death_01:Branch - Row 2 - 1,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_01,Branch - Row 2 - 1,SkillDef_DS_P_RadioactiveResonance,ToolTip_DS_P_RadioactiveResonance,dreadlight_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_radioactive_resonance.ico_passive_siren_radioactive_resonance
254,Vex,Drink Full,满饮一杯,"Whenever [primary]Vex[/primary] deals [secondary]Gun Damage[/secondary], she gains a Stack of [primary]Drink Full[/primary], increasing her [secondary]Fire Rate[/secondary]. [newline][newline]Stacks of [primary]Drink Full[/primary] are lost if a new Stack has not been gained for a [secondary]Duration[/secondary].",当[primary]维克丝[/primary]造成[secondary]枪械伤害[/secondary]时，其会获得一层[primary]满饮一杯[/primary]并提升自身[secondary]射速[/secondary]。[newline][newline]如在[secondary]一段时间[/secondary]内未获得新的叠加，则会失去[primary]满饮一杯[/primary]叠加层数。,passive,229,292,355,418,481,254:Progress_DS_Branch_Death_02:Branch - Row 1 - 1,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_02,Branch - Row 1 - 1,SkillDef_DS_P_WomboCombo,ToolTip_DS_P_WomboCombo,drink_full_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_wombo_combo.ico_passive_siren_wombo_combo
254,Vex,Elemental Essence,元素精髓,[primary]Vex[/primary] gains increased [nowrap][elemental_icon][secondary]Elemental[/secondary][/nowrap][secondary] Damage[/secondary].[newline][newline][secondary]Double[/secondary] this effect when an [secondary]Action Skill[/secondary] is active.,提升[primary]维克丝[/primary]的[nowrap][elemental_icon][secondary]元素[/secondary][/nowrap][secondary]伤害[/secondary]。[newline][newline]发动[secondary]主动技能[/secondary]时，此效果[secondary]加倍[/secondary]。,passive,250,313,376,439,502,254:Progress_DS_Branch_Domination_02:Branch - Row 1 - 1,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_02,Branch - Row 1 - 1,SkillDef_DS_P_ElementalEssence,ToolTip_DS_P_ElementalEssence,elemental_essence_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_elemental_essence.ico_passive_siren_elemental_essence
254,Vex,Enchantment,迷咒,[primary]Vex[/primary] gains [nowrap][kinetic_icon][kinetic]Bonus[/kinetic][/nowrap][kinetic] Kinetic Damage[/kinetic] with [secondary]Guns[/secondary] while her [secondary]Action Skill[/secondary] is active.,发动[secondary]主动技能[/secondary]时，[primary]维克丝[/primary]的[secondary]枪械[/secondary]获得[nowrap][kinetic_icon][kinetic]加成[/kinetic][/nowrap][kinetic]动能伤害[/kinetic]。,passive,87,119,151,183,215,254:Progress_DS_Trunk_Domination:Trunk - Row 1 - 2,red,Here Comes Trouble,麻烦来了,Progress_DS_Trunk_Domination,Trunk - Row 1 - 2,,ToolTip_DS_P_PhaseBullets,enchantment_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_phase_bullets.ico_passive_siren_phase_bullets
254,Vex,Essence Leech,精髓吸取,[primary]Vex[/primary] gains [secondary]Lifesteal[/secondary].[newline][newline][secondary]Double[/secondary] this effect when an [secondary]Action Skill[/secondary] is active.,[primary]维克丝[/primary]获得[secondary]吸血[/secondary]。[newline][newline]发动[secondary]主动技能[/secondary]时，此效果[secondary]加倍[/secondary]。,passive,240,303,366,429,492,254:Progress_DS_Branch_Death_03:Branch - Row 2 - 3,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_03,Branch - Row 2 - 3,SkillDef_DS_P_DrainingEssence,ToolTip_DS_P_DrainingEssence,essence_leech_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_draining_essence.ico_passive_siren_draining_essence
254,Vex,Extra Cursed,多重诅咒,"[primary]Curse[/primary] [secondary]Damage[/secondary] now triggers on [primary]Minion[/primary] [secondary]Melee Damage[/secondary], and deals increased [secondary]Damage[/secondary] when it's triggered by a [secondary]Critical Hit[/secondary].",[primary]仆从[/primary]造成[secondary]近战伤害[/secondary]将触发[primary]诅咒[/primary][secondary]伤害[/secondary]，如由[secondary]暴击[/secondary]触发，则会造成更高[secondary]伤害[/secondary]。,passive,57,89,121,153,185,254:Progress_DS_Trunk_Duplicate:Trunk - Row 3 - 5,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 3 - 5,,ToolTip_DS_P_ExtraCursed,extra_cursed_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_extra_cursed.ico_passive_siren_extra_cursed
254,Vex,Fell Inscriptions,邪恶铭文,[primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain increased [secondary]Melee Damage[/secondary] and [secondary]Maximum Health Capacity[/secondary].,提升[primary]维克丝[/primary]及其[primary]仆从[/primary]的[secondary]近战伤害[/secondary]和[secondary]最大生命值容量[/secondary]。,passive,63,95,127,159,191,254:Progress_DS_Trunk_Duplicate:Trunk - Row 1 - 5,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 1 - 5,,ToolTip_DS_P_DemonicInscriptions,fell_inscriptions_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_demonic_inscriptions.ico_passive_siren_demonic_inscriptions
254,Vex,Fiendish Invigoration,恶魔活力,"When [primary]Vex[/primary] uses a [secondary]Repkit[/secondary], she and her [primary]Minions[/primary] gain increased [secondary]Movement Speed[/secondary] and [secondary]Fire Rate[/secondary] for a [secondary]Duration[/secondary].",[primary]维克丝[/primary]使用[secondary]修复套件[/secondary]时，在[secondary]一段时间[/secondary]内提升自身及其[primary]仆从[/primary]的[secondary]移动速度[/secondary]和[secondary]射速[/secondary]。,passive,73,105,137,169,201,254:Progress_DS_Trunk_Death:Trunk - Row 2 - 1,green,Vexcalation,愤怒升级,Progress_DS_Trunk_Death,Trunk - Row 2 - 1,,ToolTip_DS_P_Stimpack,fiendish_invigoration_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_stimpack.ico_passive_siren_stimpack
254,Vex,Full Moon,满月,[primary]Vex[/primary] gains increased [secondary]Action Skill Cooldown Rate[/secondary] and [secondary]Ordnance Cooldown Rate[/secondary] based on the fullness of her [secondary]Shield[/secondary].,根据[primary]维克丝[/primary][secondary]护盾[/secondary]的百分比提升其[secondary]主动技能冷却速率[/secondary]和[secondary]炮械冷却速率[/secondary]。,passive,226,289,352,415,478,254:Progress_DS_Branch_Death_01:Branch - Row 2 - 3,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_01,Branch - Row 2 - 3,SkillDef_DS_P_SpiritCooling,ToolTip_DS_P_SpiritCooling,full_moon_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_spirit_cooling.ico_passive_siren_spirit_cooling
254,Vex,Ghasterbait,恶灵诱饵,"Whenever [primary]Vex[/primary] [secondary]Dodges[/secondary], she creates a [primary]Specter[/primary] nearby and becomes [secondary]Invisible[/secondary] for a [secondary]Duration[/secondary], or her next [secondary]Gun Shot[/secondary].",当[primary]维克丝[/primary][secondary]闪避[/secondary]时，其会在附近生成[primary]幽灵[/primary]并在[secondary]一段时间[/secondary]内[secondary]隐身[/secondary]，[secondary]武器开火[/secondary]将重新现身。,passive,267,330,393,456,519,254:Progress_DS_Branch_Duplicate_01:Branch - Row 2 - 2,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_01,Branch - Row 2 - 2,SkillDef_DS_P_Assassin,ToolTip_DS_P_Assassin,ghasterbait_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_spectral_escape.ico_passive_siren_spectral_escape
254,Vex,Grave Assault,悲冥袭击,[secondary]Kill Skill.[/secondary] [primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain increased [secondary]Fire Rate[/secondary] for a [secondary]Duration[/secondary].,[secondary]杀戮技能。[/secondary]在[secondary]一段时间[/secondary]内提升[primary]维克丝[/primary]及其[primary]仆从[/primary]的[secondary]射速[/secondary]。,passive,94,126,158,190,62,254:Progress_DS_Trunk_Duplicate:Trunk - Row 2 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 2 - 1,,ToolTip_DS_P_BanefulWeaponry,grave_assault_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_grave_assault.ico_passive_siren_grave_assault
254,Vex,Grave Command,悲冥命令,[secondary]Kill Skill.[/secondary] Restore a percentage of [primary]Trouble's[/primary] [primary] Command Skill Cooldown[/primary] and [primary]Respawn Cooldown[/primary].,[secondary]杀戮技能。[/secondary]恢复一定比例的[primary]麻烦[/primary][primary]命令技能冷却时间[/primary]和[primary]重生冷却时间[/primary]。,passive,86,118,150,182,213,254:Progress_DS_Trunk_Domination:Trunk - Row 2 - 1,red,Here Comes Trouble,麻烦来了,Progress_DS_Trunk_Domination,Trunk - Row 2 - 1,,ToolTip_DS_P_GraveCommand,grave_command_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_grave_command.ico_passive_siren_grave_command
254,Vex,Grave Current,悲冥电流,[secondary]Kill Skill.[/secondary] [primary]Vex's[/primary] [primary]Minion(s)[/primary] gain [secondary]Bonus[/secondary][nowrap][shock_icon][shock]Shock[/shock][/nowrap][shock]Damage[/shock].,[secondary]杀戮技能。[/secondary][primary]维克丝的[/primary][primary]仆从[/primary]获得[secondary]加成[/secondary][nowrap][shock_icon][shock]电击[/shock][/nowrap][shock]伤害[/shock]。,passive,258,321,384,447,510,254:Progress_DS_Branch_Domination_03:Branch - Row 1 - 3,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_03,Branch - Row 1 - 3,SkillDef_DS_P_GraveShock,ToolTip_DS_P_GraveShock,grave_current_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_grave_shock.ico_passive_siren_grave_shock
254,Vex,Grave Elements,悲冥元素,[secondary]Kill Skill.[/secondary] [primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain [nowrap][elemental_icon][secondary]Elemental[/secondary][/nowrap][secondary] Damage[/secondary] for a [secondary]Duration[/secondary].,[secondary]杀戮技能。[/secondary][primary]维克丝[/primary]及其[primary]仆从[/primary]在[secondary]一段时间[/secondary]内获得[nowrap][elemental_icon][secondary]元素[/secondary][/nowrap][secondary]伤害[/secondary]。,passive,233,296,359,422,485,254:Progress_DS_Branch_Death_02:Branch - Row 2 - 3,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_02,Branch - Row 2 - 3,SkillDef_DS_P_GraveElements,ToolTip_DS_P_GraveElements,grave_elements_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_grave_elements.ico_passive_siren_grave_elements
